,Country,year_4,expDlr,Latitude,Longitude
1566,United Kingdom,2018,6358760241.0,54.0,-2.0
1567,United Kingdom,2019,5514842235.0,54.0,-2.0
1568,United Kingdom,2020,4468607824.0,54.0,-2.0
1569,Grenada,2000,741254.0,12.1167,-61.6667
1570,Grenada,2001,774865.0,12.1167,-61.6667
1571,Grenada,2002,671186.0,12.1167,-61.6667
1572,Grenada,2003,856837.0,12.1167,-61.6667
1573,Grenada,2004,1409002.0,12.1167,-61.6667
1574,Grenada,2005,3337201.0,12.1167,-61.6667
1575,Grenada,2006,2013913.0,12.1167,-61.6667
1576,Grenada,2007,1806613.0,12.1167,-61.6667
1577,Grenada,2008,1556970.0,12.1167,-61.6667
1578,Grenada,2009,1584935.0,12.1167,-61.6667
1579,Grenada,2010,2127245.0,12.1167,-61.6667
1580,Grenada,2011,2661222.0,12.1167,-61.6667
1581,Grenada,2012,1782839.0,12.1167,-61.6667
1582,Grenada,2013,2495044.0,12.1167,-61.6667
1583,Grenada,2014,2772986.0,12.1167,-61.6667
1584,Grenada,2015,2383018.0,12.1167,-61.6667
1585,Grenada,2016,2497685.0,12.1167,-61.6667
1586,Grenada,2017,2582755.0,12.1167,-61.6667
1587,Grenada,2018,2418447.0,12.1167,-61.6667
1588,Grenada,2019,2724413.0,12.1167,-61.6667
1589,Grenada,2020,1475121.0,12.1167,-61.6667
1590,Georgia,2000,3043767.0,42.0,43.5
1591,Georgia,2001,1531615.0,42.0,43.5
1592,Georgia,2002,2148507.0,42.0,43.5
1593,Georgia,2003,3782617.0,42.0,43.5
1594,Georgia,2004,5544559.0,42.0,43.5
1595,Georgia,2005,8883596.0,42.0,43.5
1596,Georgia,2006,16460293.0,42.0,43.5
1597,Georgia,2007,39849404.0,42.0,43.5
1598,Georgia,2008,66292920.0,42.0,43.5
1599,Georgia,2009,30531939.0,42.0,43.5
1600,Georgia,2010,48676405.0,42.0,43.5
1601,Georgia,2011,99184327.0,42.0,43.5
1602,Georgia,2012,113514328.0,42.0,43.5
1603,Georgia,2013,112456677.0,42.0,43.5
1604,Georgia,2014,143890944.0,42.0,43.5
1605,Georgia,2015,73326026.0,42.0,43.5
1606,Georgia,2016,97312377.0,42.0,43.5
1607,Georgia,2017,57924637.0,42.0,43.5
1608,Georgia,2018,79876150.0,42.0,43.5
1609,Georgia,2019,86467456.0,42.0,43.5
1610,Georgia,2020,98162118.0,42.0,43.5
1611,French Guiana,2000,1431326.0,4.0,-53.0
1612,French Guiana,2001,1206868.0,4.0,-53.0
1613,French Guiana,2002,2719574.0,4.0,-53.0
1614,French Guiana,2003,3461885.0,4.0,-53.0
1615,French Guiana,2004,3174549.0,4.0,-53.0
1616,French Guiana,2005,4199531.0,4.0,-53.0
1617,French Guiana,2006,5697284.0,4.0,-53.0
1618,French Guiana,2007,4937166.0,4.0,-53.0
1619,French Guiana,2008,2823862.0,4.0,-53.0
1620,French Guiana,2009,2477230.0,4.0,-53.0
1621,French Guiana,2010,4412907.0,4.0,-53.0
1622,French Guiana,2011,4593901.0,4.0,-53.0
1623,French Guiana,2012,3142632.0,4.0,-53.0
1624,French Guiana,2013,1752267.0,4.0,-53.0
1625,French Guiana,2014,3632884.0,4.0,-53.0
1626,French Guiana,2015,1148325.0,4.0,-53.0
1627,French Guiana,2016,1689215.0,4.0,-53.0
1628,French Guiana,2017,2658296.0,4.0,-53.0
1629,French Guiana,2018,4856449.0,4.0,-53.0
1630,French Guiana,2019,5027998.0,4.0,-53.0
1631,French Guiana,2020,2466001.0,4.0,-53.0
1632,Guernsey,2012,10782.0,49.5,-2.56
1633,Guernsey,2013,18986.0,49.5,-2.56
1634,Guernsey,2014,6159.0,49.5,-2.56
1635,Guernsey,2015,2142.0,49.5,-2.56
1636,Guernsey,2016,682.0,49.5,-2.56
1637,Guernsey,2017,100.0,49.5,-2.56
1638,Guernsey,2018,14250.0,49.5,-2.56
1639,Guernsey,2019,2350.0,49.5,-2.56
1640,Guernsey,2020,24853.0,49.5,-2.56
1641,Ghana,2000,53901193.0,8.0,-2.0
1642,Ghana,2001,89768705.0,8.0,-2.0
1643,Ghana,2002,42256370.0,8.0,-2.0
1644,Ghana,2003,70559222.0,8.0,-2.0
1645,Ghana,2004,75339022.0,8.0,-2.0
1646,Ghana,2005,88810800.0,8.0,-2.0
1647,Ghana,2006,94225264.0,8.0,-2.0
1648,Ghana,2007,145769778.0,8.0,-2.0
1649,Ghana,2008,194935521.0,8.0,-2.0
1650,Ghana,2009,154079272.0,8.0,-2.0
1651,Ghana,2010,212684239.0,8.0,-2.0
1652,Ghana,2011,325944462.0,8.0,-2.0
1653,Ghana,2012,283878206.0,8.0,-2.0
1654,Ghana,2013,350954084.0,8.0,-2.0
1655,Ghana,2014,219953286.0,8.0,-2.0
1656,Ghana,2015,252855543.0,8.0,-2.0
1657,Ghana,2016,215327552.0,8.0,-2.0
1658,Ghana,2017,243875902.0,8.0,-2.0
1659,Ghana,2018,220020129.0,8.0,-2.0
1660,Ghana,2019,191413047.0,8.0,-2.0
1661,Ghana,2020,224752620.0,8.0,-2.0
1662,Gibraltar,2000,34644.0,36.1833,-5.3667
1663,Gibraltar,2001,34237.0,36.1833,-5.3667
1664,Gibraltar,2002,33497.0,36.1833,-5.3667
1665,Gibraltar,2003,602388.0,36.1833,-5.3667
1666,Gibraltar,2004,1738248.0,36.1833,-5.3667
1667,Gibraltar,2005,12723334.0,36.1833,-5.3667
1668,Gibraltar,2006,1166421.0,36.1833,-5.3667
1669,Gibraltar,2007,973735.0,36.1833,-5.3667
1670,Gibraltar,2008,46376654.0,36.1833,-5.3667
1671,Gibraltar,2009,480688.0,36.1833,-5.3667
1672,Gibraltar,2010,94026825.0,36.1833,-5.3667
1673,Gibraltar,2011,299571859.0,36.1833,-5.3667
1674,Gibraltar,2012,117764102.0,36.1833,-5.3667
1675,Gibraltar,2013,1343475.0,36.1833,-5.3667
1676,Gibraltar,2014,2064268.0,36.1833,-5.3667
1677,Gibraltar,2015,27372552.0,36.1833,-5.3667
1678,Gibraltar,2016,1768865.0,36.1833,-5.3667
1679,Gibraltar,2017,1852498.0,36.1833,-5.3667
1680,Gibraltar,2018,2034212.0,36.1833,-5.3667
1681,Gibraltar,2019,121298009.0,36.1833,-5.3667
1682,Gibraltar,2020,66839043.0,36.1833,-5.3667
1683,Greenland,2000,12365.0,72.0,-40.0
1684,Greenland,2001,1380.0,72.0,-40.0
1685,Greenland,2002,5955.0,72.0,-40.0
1686,Greenland,2003,15505.0,72.0,-40.0
1687,Greenland,2004,1200.0,72.0,-40.0
1688,Greenland,2005,0.0,72.0,-40.0
1689,Greenland,2006,2325.0,72.0,-40.0
1690,Greenland,2007,154246.0,72.0,-40.0
1691,Greenland,2008,47192.0,72.0,-40.0
1692,Greenland,2009,39948.0,72.0,-40.0
1693,Greenland,2010,17660.0,72.0,-40.0
1694,Greenland,2011,4894.0,72.0,-40.0
1695,Greenland,2012,1030.0,72.0,-40.0
1696,Greenland,2013,58516.0,72.0,-40.0
1697,Greenland,2014,12518.0,72.0,-40.0
1698,Greenland,2015,916.0,72.0,-40.0
1699,Greenland,2016,2013.0,72.0,-40.0
1700,Greenland,2017,4468.0,72.0,-40.0
1701,Greenland,2018,3440.0,72.0,-40.0
1702,Greenland,2019,5966.0,72.0,-40.0
1703,Greenland,2020,6096.0,72.0,-40.0
1704,Gambia,2000,2149615.0,13.4667,-16.5667
1705,Gambia,2001,1933308.0,13.4667,-16.5667
1706,Gambia,2002,1992016.0,13.4667,-16.5667
1707,Gambia,2003,996979.0,13.4667,-16.5667
1708,Gambia,2004,1282660.0,13.4667,-16.5667
1709,Gambia,2005,2348535.0,13.4667,-16.5667
1710,Gambia,2006,4911033.0,13.4667,-16.5667
1711,Gambia,2007,2363223.0,13.4667,-16.5667
1712,Gambia,2008,2410187.0,13.4667,-16.5667
1713,Gambia,2009,1391075.0,13.4667,-16.5667
1714,Gambia,2010,1374273.0,13.4667,-16.5667
1715,Gambia,2011,2319994.0,13.4667,-16.5667
1716,Gambia,2012,2326652.0,13.4667,-16.5667
1717,Gambia,2013,2025833.0,13.4667,-16.5667
1718,Gambia,2014,2763447.0,13.4667,-16.5667
1719,Gambia,2015,2998854.0,13.4667,-16.5667
1720,Gambia,2016,9107011.0,13.4667,-16.5667
1721,Gambia,2017,2749109.0,13.4667,-16.5667
1722,Gambia,2018,5910199.0,13.4667,-16.5667
1723,Gambia,2019,2607297.0,13.4667,-16.5667
1724,Gambia,2020,2717101.0,13.4667,-16.5667
1725,Guinea,2000,4136273.0,11.0,-10.0
1726,Guinea,2001,7252241.0,11.0,-10.0
1727,Guinea,2002,9326566.0,11.0,-10.0
1728,Guinea,2003,8130365.0,11.0,-10.0
1729,Guinea,2004,6076946.0,11.0,-10.0
1730,Guinea,2005,18380711.0,11.0,-10.0
1731,Guinea,2006,8363716.0,11.0,-10.0
1732,Guinea,2007,14299305.0,11.0,-10.0
1733,Guinea,2008,24933582.0,11.0,-10.0
1734,Guinea,2009,65209315.0,11.0,-10.0
1735,Guinea,2010,39001816.0,11.0,-10.0
1736,Guinea,2011,43192761.0,11.0,-10.0
1737,Guinea,2012,49461248.0,11.0,-10.0
1738,Guinea,2013,51635430.0,11.0,-10.0
1739,Guinea,2014,41049152.0,11.0,-10.0
1740,Guinea,2015,33110526.0,11.0,-10.0
1741,Guinea,2016,101576366.0,11.0,-10.0
1742,Guinea,2017,31195840.0,11.0,-10.0
1743,Guinea,2018,26060438.0,11.0,-10.0
1744,Guinea,2019,27439235.0,11.0,-10.0
1745,Guinea,2020,26505516.0,11.0,-10.0
1746,Guadeloupe,2000,10259539.0,16.25,-61.5833
1747,Guadeloupe,2001,8802692.0,16.25,-61.5833
1748,Guadeloupe,2002,9908782.0,16.25,-61.5833
1749,Guadeloupe,2003,11145150.0,16.25,-61.5833
1750,Guadeloupe,2004,16860794.0,16.25,-61.5833
1751,Guadeloupe,2005,22652684.0,16.25,-61.5833
1752,Guadeloupe,2006,19767920.0,16.25,-61.5833
1753,Guadeloupe,2007,20947764.0,16.25,-61.5833
1754,Guadeloupe,2008,13782315.0,16.25,-61.5833
1755,Guadeloupe,2009,5144399.0,16.25,-61.5833
1756,Guadeloupe,2010,6239592.0,16.25,-61.5833
1757,Guadeloupe,2011,12160860.0,16.25,-61.5833
1758,Guadeloupe,2012,9068445.0,16.25,-61.5833
1759,Guadeloupe,2013,4873811.0,16.25,-61.5833
1760,Guadeloupe,2014,6310893.0,16.25,-61.5833
1761,Guadeloupe,2015,6964427.0,16.25,-61.5833
1762,Guadeloupe,2016,5210923.0,16.25,-61.5833
1763,Guadeloupe,2017,9569373.0,16.25,-61.5833
1764,Guadeloupe,2018,19014272.0,16.25,-61.5833
1765,Guadeloupe,2019,17768955.0,16.25,-61.5833
1766,Guadeloupe,2020,9988041.0,16.25,-61.5833
1767,Equatorial Guinea,2000,1300439.0,2.0,10.0
1768,Equatorial Guinea,2001,66575.0,2.0,10.0
1769,Equatorial Guinea,2002,2460.0,2.0,10.0
1770,Equatorial Guinea,2003,278802.0,2.0,10.0
1771,Equatorial Guinea,2004,483618.0,2.0,10.0
1772,Equatorial Guinea,2005,450280.0,2.0,10.0
1773,Equatorial Guinea,2006,88838308.0,2.0,10.0
1774,Equatorial Guinea,2007,933443.0,2.0,10.0
1775,Equatorial Guinea,2008,12796859.0,2.0,10.0
1776,Equatorial Guinea,2009,15771273.0,2.0,10.0
1777,Equatorial Guinea,2010,10979764.0,2.0,10.0
1778,Equatorial Guinea,2011,6655194.0,2.0,10.0
1779,Equatorial Guinea,2012,41108443.0,2.0,10.0
1780,Equatorial Guinea,2013,11873154.0,2.0,10.0
1781,Equatorial Guinea,2014,1883601.0,2.0,10.0
1782,Equatorial Guinea,2015,4964298.0,2.0,10.0
1783,Equatorial Guinea,2016,10413245.0,2.0,10.0
1784,Equatorial Guinea,2017,432919.0,2.0,10.0
1785,Equatorial Guinea,2018,1057986.0,2.0,10.0
1786,Equatorial Guinea,2019,682814.0,2.0,10.0
1787,Equatorial Guinea,2020,4466569.0,2.0,10.0
1788,Greece,2000,1456234592.0,39.0,22.0
1789,Greece,2001,1222390250.0,39.0,22.0
1790,Greece,2002,1653585740.0,39.0,22.0
1791,Greece,2003,1764968604.0,39.0,22.0
1792,Greece,2004,1772744951.0,39.0,22.0
1793,Greece,2005,1792881835.0,39.0,22.0
1794,Greece,2006,2768233426.0,39.0,22.0
1795,Greece,2007,1660922578.0,39.0,22.0
1796,Greece,2008,1413219389.0,39.0,22.0
1797,Greece,2009,3203481614.0,39.0,22.0
1798,Greece,2010,1208816898.0,39.0,22.0
1799,Greece,2011,1349593084.0,39.0,22.0
1800,Greece,2012,1908659974.0,39.0,22.0
1801,Greece,2013,884205592.0,39.0,22.0
1802,Greece,2014,1048667750.0,39.0,22.0
1803,Greece,2015,1312873963.0,39.0,22.0
1804,Greece,2016,2717514822.0,39.0,22.0
1805,Greece,2017,1627644406.0,39.0,22.0
1806,Greece,2018,978377566.0,39.0,22.0
1807,Greece,2019,1639553477.0,39.0,22.0
1808,Greece,2020,865955678.0,39.0,22.0
1809,South Georgia and the South Sandwich Islands,2000,0.0,-54.5,-37.0
1810,South Georgia and the South Sandwich Islands,2001,0.0,-54.5,-37.0
1811,South Georgia and the South Sandwich Islands,2002,0.0,-54.5,-37.0
1812,South Georgia and the South Sandwich Islands,2003,663.0,-54.5,-37.0
1813,South Georgia and the South Sandwich Islands,2004,0.0,-54.5,-37.0
1814,South Georgia and the South Sandwich Islands,2005,0.0,-54.5,-37.0
1815,South Georgia and the South Sandwich Islands,2006,144442.0,-54.5,-37.0
1816,South Georgia and the South Sandwich Islands,2007,0.0,-54.5,-37.0
1817,South Georgia and the South Sandwich Islands,2008,0.0,-54.5,-37.0
1818,South Georgia and the South Sandwich Islands,2009,2184.0,-54.5,-37.0
1819,South Georgia and the South Sandwich Islands,2010,28391.0,-54.5,-37.0
1820,South Georgia and the South Sandwich Islands,2011,1400.0,-54.5,-37.0
1821,South Georgia and the South Sandwich Islands,2012,14905.0,-54.5,-37.0
1822,South Georgia and the South Sandwich Islands,2013,17653.0,-54.5,-37.0
1823,South Georgia and the South Sandwich Islands,2014,71556.0,-54.5,-37.0
1824,South Georgia and the South Sandwich Islands,2015,19941.0,-54.5,-37.0
1825,South Georgia and the South Sandwich Islands,2016,343331.0,-54.5,-37.0
1826,South Georgia and the South Sandwich Islands,2017,882480.0,-54.5,-37.0
1827,South Georgia and the South Sandwich Islands,2018,13654.0,-54.5,-37.0
1828,South Georgia and the South Sandwich Islands,2019,66.0,-54.5,-37.0
1829,South Georgia and the South Sandwich Islands,2020,107340.0,-54.5,-37.0
1830,Guatemala,2000,485527239.0,15.5,-90.25
1831,Guatemala,2001,470554880.0,15.5,-90.25
1832,Guatemala,2002,501241377.0,15.5,-90.25
1833,Guatemala,2003,522693474.0,15.5,-90.25
1834,Guatemala,2004,550065317.0,15.5,-90.25
1835,Guatemala,2005,498985727.0,15.5,-90.25
1836,Guatemala,2006,546006820.0,15.5,-90.25
1837,Guatemala,2007,391374891.0,15.5,-90.25
1838,Guatemala,2008,300192709.0,15.5,-90.25
1839,Guatemala,2009,327014637.0,15.5,-90.25
1840,Guatemala,2010,319297511.0,15.5,-90.25
1841,Guatemala,2011,343524237.0,15.5,-90.25
1842,Guatemala,2012,363614136.0,15.5,-90.25
1843,Guatemala,2013,394514385.0,15.5,-90.25
1844,Guatemala,2014,319567548.0,15.5,-90.25
1845,Guatemala,2015,398438515.0,15.5,-90.25
1846,Guatemala,2016,288294987.0,15.5,-90.25
1847,Guatemala,2017,241067891.0,15.5,-90.25
1848,Guatemala,2018,237028887.0,15.5,-90.25
1849,Guatemala,2019,221844278.0,15.5,-90.25
1850,Guatemala,2020,206213893.0,15.5,-90.25
1851,Guam,2000,151937890.0,13.4667,144.7833
1852,Guam,2001,181004220.0,13.4667,144.7833
1853,Guam,2002,88073998.0,13.4667,144.7833
1854,Guam,2003,88222179.0,13.4667,144.7833
1855,Guam,2004,132728828.0,13.4667,144.7833
1856,Guam,2005,187690048.0,13.4667,144.7833
1857,Guam,2006,246960361.0,13.4667,144.7833
1858,Guam,2007,107195670.0,13.4667,144.7833
1859,Guam,2008,175460615.0,13.4667,144.7833
1860,Guam,2009,232135727.0,13.4667,144.7833
1861,Guam,2010,216260796.0,13.4667,144.7833
1862,Guam,2011,198566720.0,13.4667,144.7833
1863,Guam,2012,186349493.0,13.4667,144.7833
1864,Guam,2013,183712383.0,13.4667,144.7833
1865,Guam,2014,346059514.0,13.4667,144.7833
1866,Guam,2015,66505318.0,13.4667,144.7833
1867,Guam,2016,71141513.0,13.4667,144.7833
1868,Guam,2017,47755828.0,13.4667,144.7833
1869,Guam,2018,188460663.0,13.4667,144.7833
1870,Guam,2019,188122734.0,13.4667,144.7833
1871,Guam,2020,109211130.0,13.4667,144.7833
1872,Guinea-Bissau,2000,84700.0,12.0,-15.0
1873,Guinea-Bissau,2001,191949.0,12.0,-15.0
1874,Guinea-Bissau,2002,0.0,12.0,-15.0
1875,Guinea-Bissau,2003,11600.0,12.0,-15.0
1876,Guinea-Bissau,2004,135918.0,12.0,-15.0
1877,Guinea-Bissau,2005,149775.0,12.0,-15.0
1878,Guinea-Bissau,2006,250306.0,12.0,-15.0
1879,Guinea-Bissau,2007,185637.0,12.0,-15.0
1880,Guinea-Bissau,2008,643366.0,12.0,-15.0
1881,Guinea-Bissau,2009,1187095.0,12.0,-15.0
1882,Guinea-Bissau,2010,583737.0,12.0,-15.0
1883,Guinea-Bissau,2011,797369.0,12.0,-15.0
1884,Guinea-Bissau,2012,320459.0,12.0,-15.0
1885,Guinea-Bissau,2013,191457.0,12.0,-15.0
1886,Guinea-Bissau,2014,171046.0,12.0,-15.0
1887,Guinea-Bissau,2015,395214.0,12.0,-15.0
1888,Guinea-Bissau,2016,178969.0,12.0,-15.0
1889,Guinea-Bissau,2017,301580.0,12.0,-15.0
1890,Guinea-Bissau,2018,676902.0,12.0,-15.0
1891,Guinea-Bissau,2019,417424.0,12.0,-15.0
1892,Guinea-Bissau,2020,200087.0,12.0,-15.0
1893,Guyana,2000,1398089.0,5.0,-59.0
1894,Guyana,2001,2114942.0,5.0,-59.0
1895,Guyana,2002,1356888.0,5.0,-59.0
1896,Guyana,2003,1839670.0,5.0,-59.0
1897,Guyana,2004,3417095.0,5.0,-59.0
1898,Guyana,2005,3038728.0,5.0,-59.0
1899,Guyana,2006,5875033.0,5.0,-59.0
1900,Guyana,2007,5372745.0,5.0,-59.0
1901,Guyana,2008,8768772.0,5.0,-59.0
1902,Guyana,2009,40979883.0,5.0,-59.0
1903,Guyana,2010,80192283.0,5.0,-59.0
1904,Guyana,2011,60463465.0,5.0,-59.0
1905,Guyana,2012,26998023.0,5.0,-59.0
1906,Guyana,2013,27245802.0,5.0,-59.0
1907,Guyana,2014,22895492.0,5.0,-59.0
1908,Guyana,2015,16580938.0,5.0,-59.0
1909,Guyana,2016,22877720.0,5.0,-59.0
1910,Guyana,2017,17635689.0,5.0,-59.0
1911,Guyana,2018,23447514.0,5.0,-59.0
1912,Guyana,2019,13395181.0,5.0,-59.0
1913,Guyana,2020,19893859.0,5.0,-59.0
1914,Hong Kong,2000,10708094323.0,22.25,114.1667
1915,Hong Kong,2001,9451678319.0,22.25,114.1667
1916,Hong Kong,2002,10145535385.0,22.25,114.1667
1917,Hong Kong,2003,14653735589.0,22.25,114.1667
1918,Hong Kong,2004,18127112162.0,22.25,114.1667
1919,Hong Kong,2005,15531092215.0,22.25,114.1667
1920,Hong Kong,2006,18978862715.0,22.25,114.1667
1921,Hong Kong,2007,18654450452.0,22.25,114.1667
1922,Hong Kong,2008,19771871672.0,22.25,114.1667
1923,Hong Kong,2009,19661055330.0,22.25,114.1667
1924,Hong Kong,2010,25294346188.0,22.25,114.1667
1925,Hong Kong,2011,30968404666.0,22.25,114.1667
1926,Hong Kong,2012,32606188756.0,22.25,114.1667
1927,Hong Kong,2013,27756308325.0,22.25,114.1667
1928,Hong Kong,2014,27256402125.0,22.25,114.1667
1929,Hong Kong,2015,30418178487.0,22.25,114.1667
1930,Hong Kong,2016,32782449041.0,22.25,114.1667
1931,Hong Kong,2017,39112280801.0,22.25,114.1667
1932,Hong Kong,2018,45996440988.0,22.25,114.1667
1933,Hong Kong,2019,31912875760.0,22.25,114.1667
1934,Hong Kong,2020,30659389153.0,22.25,114.1667
1935,Heard Island and McDonald Islands,2000,138018.0,-53.1,72.5167
1936,Heard Island and McDonald Islands,2001,21570.0,-53.1,72.5167
1937,Heard Island and McDonald Islands,2002,24989.0,-53.1,72.5167
1938,Heard Island and McDonald Islands,2003,37716.0,-53.1,72.5167
1939,Heard Island and McDonald Islands,2004,6765.0,-53.1,72.5167
1940,Heard Island and McDonald Islands,2005,0.0,-53.1,72.5167
1941,Heard Island and McDonald Islands,2006,1562.0,-53.1,72.5167
1942,Heard Island and McDonald Islands,2007,0.0,-53.1,72.5167
1943,Heard Island and McDonald Islands,2012,0.0,-53.1,72.5167
1944,Heard Island and McDonald Islands,2013,0.0,-53.1,72.5167
1945,Heard Island and McDonald Islands,2014,15295.0,-53.1,72.5167
1946,Heard Island and McDonald Islands,2015,0.0,-53.1,72.5167
1947,Heard Island and McDonald Islands,2016,0.0,-53.1,72.5167
1948,Heard Island and McDonald Islands,2018,0.0,-53.1,72.5167
1949,Heard Island and McDonald Islands,2020,226717.0,-53.1,72.5167
1950,Honduras,2000,141918350.0,15.0,-86.5
1951,Honduras,2001,135670465.0,15.0,-86.5
1952,Honduras,2002,137614108.0,15.0,-86.5
1953,Honduras,2003,132638954.0,15.0,-86.5
1954,Honduras,2004,143889691.0,15.0,-86.5
1955,Honduras,2005,119650216.0,15.0,-86.5
1956,Honduras,2006,138906985.0,15.0,-86.5
1957,Honduras,2007,131583970.0,15.0,-86.5
1958,Honduras,2008,130728669.0,15.0,-86.5
1959,Honduras,2009,80616954.0,15.0,-86.5
1960,Honduras,2010,106253180.0,15.0,-86.5
1961,Honduras,2011,136635726.0,15.0,-86.5
1962,Honduras,2012,156403733.0,15.0,-86.5
1963,Honduras,2013,124047777.0,15.0,-86.5
1964,Honduras,2014,114903927.0,15.0,-86.5
1965,Honduras,2015,117100649.0,15.0,-86.5
1966,Honduras,2016,117049164.0,15.0,-86.5
1967,Honduras,2017,125870439.0,15.0,-86.5
1968,Honduras,2018,117597288.0,15.0,-86.5
1969,Honduras,2019,125282389.0,15.0,-86.5
1970,Honduras,2020,108094048.0,15.0,-86.5
1971,Croatia,2000,33768106.0,45.1667,15.5
1972,Croatia,2001,29695827.0,45.1667,15.5
1973,Croatia,2002,60986246.0,45.1667,15.5
1974,Croatia,2003,49858868.0,45.1667,15.5
1975,Croatia,2004,74397177.0,45.1667,15.5
1976,Croatia,2005,82622977.0,45.1667,15.5
1977,Croatia,2006,79906959.0,45.1667,15.5
1978,Croatia,2007,177951492.0,45.1667,15.5
1979,Croatia,2008,107860533.0,45.1667,15.5
1980,Croatia,2009,61962061.0,45.1667,15.5
1981,Croatia,2010,117761628.0,45.1667,15.5
1982,Croatia,2011,79404134.0,45.1667,15.5
1983,Croatia,2012,49783582.0,45.1667,15.5
1984,Croatia,2013,46307195.0,45.1667,15.5
1985,Croatia,2014,93728217.0,45.1667,15.5
1986,Croatia,2015,299911709.0,45.1667,15.5
1987,Croatia,2016,448412646.0,45.1667,15.5
1988,Croatia,2017,327604612.0,45.1667,15.5
1989,Croatia,2018,241136641.0,45.1667,15.5
1990,Croatia,2019,241177457.0,45.1667,15.5
1991,Croatia,2020,97158013.0,45.1667,15.5
1992,Haiti,2000,12186239.0,19.0,-72.4167
1993,Haiti,2001,8667061.0,19.0,-72.4167
1994,Haiti,2002,15863432.0,19.0,-72.4167
1995,Haiti,2003,17521419.0,19.0,-72.4167
1996,Haiti,2004,11688497.0,19.0,-72.4167
1997,Haiti,2005,15062587.0,19.0,-72.4167
1998,Haiti,2006,13914527.0,19.0,-72.4167
1999,Haiti,2007,51510809.0,19.0,-72.4167
2000,Haiti,2008,16570156.0,19.0,-72.4167
2001,Haiti,2009,14612564.0,19.0,-72.4167
2002,Haiti,2010,53830660.0,19.0,-72.4167
2003,Haiti,2011,34004046.0,19.0,-72.4167
2004,Haiti,2012,23105128.0,19.0,-72.4167
2005,Haiti,2013,29784012.0,19.0,-72.4167
2006,Haiti,2014,39105393.0,19.0,-72.4167
2007,Haiti,2015,46683687.0,19.0,-72.4167
2008,Haiti,2016,51977323.0,19.0,-72.4167
2009,Haiti,2017,74225765.0,19.0,-72.4167
2010,Haiti,2018,86865742.0,19.0,-72.4167
2011,Haiti,2019,60148657.0,19.0,-72.4167
2012,Haiti,2020,64880112.0,19.0,-72.4167
2013,Hungary,2000,180062987.0,47.0,20.0
2014,Hungary,2001,228230082.0,47.0,20.0
2015,Hungary,2002,363523610.0,47.0,20.0
2016,Hungary,2003,661345123.0,47.0,20.0
2017,Hungary,2004,807414823.0,47.0,20.0
2018,Hungary,2005,1099235301.0,47.0,20.0
2019,Hungary,2006,1200796893.0,47.0,20.0
2020,Hungary,2007,1889666779.0,47.0,20.0
2021,Hungary,2008,1512739264.0,47.0,20.0
2022,Hungary,2009,1704374337.0,47.0,20.0
2023,Hungary,2010,2385414567.0,47.0,20.0
2024,Hungary,2011,1475562000.0,47.0,20.0
2025,Hungary,2012,1157486670.0,47.0,20.0
2026,Hungary,2013,2113809764.0,47.0,20.0
2027,Hungary,2014,1481304580.0,47.0,20.0
2028,Hungary,2015,1016490714.0,47.0,20.0
2029,Hungary,2016,953199223.0,47.0,20.0
2030,Hungary,2017,1206082929.0,47.0,20.0
2031,Hungary,2018,1966932283.0,47.0,20.0
2032,Hungary,2019,2477567392.0,47.0,20.0
2033,Hungary,2020,2926779621.0,47.0,20.0
2034,Indonesia,2000,3504035671.0,-5.0,120.0
2035,Indonesia,2001,3279782900.0,-5.0,120.0
2036,Indonesia,2002,3144766476.0,-5.0,120.0
2037,Indonesia,2003,3377625938.0,-5.0,120.0
2038,Indonesia,2004,3677739652.0,-5.0,120.0
2039,Indonesia,2005,5045582283.0,-5.0,120.0
2040,Indonesia,2006,4873522765.0,-5.0,120.0
2041,Indonesia,2007,5770618452.0,-5.0,120.0
2042,Indonesia,2008,7933617062.0,-5.0,120.0
2043,Indonesia,2009,5999880115.0,-5.0,120.0
2044,Indonesia,2010,8897299151.0,-5.0,120.0
2045,Indonesia,2011,13564497731.0,-5.0,120.0
2046,Indonesia,2012,13955029530.0,-5.0,120.0
2047,Indonesia,2013,11568177875.0,-5.0,120.0
2048,Indonesia,2014,11360656347.0,-5.0,120.0
2049,Indonesia,2015,7872404448.0,-5.0,120.0
2050,Indonesia,2016,6608530303.0,-5.0,120.0
2051,Indonesia,2017,8403680194.0,-5.0,120.0
2052,Indonesia,2018,8833194908.0,-5.0,120.0
